declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
166044,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2020-08-11 00:00:00.000,2022-08-16 10:03:42.039 -0300,2507163.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,154.59,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
187498,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2026-10-24 00:00:00.000,2023-03-28 11:50:29.446 -0300,2845442.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,307.41,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
182952,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2026-10-24 00:00:00.000,2023-02-27 18:32:35.119 -0300,2772311.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,712.98,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
173925,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2026-10-24 00:00:00.000,2022-12-09 16:52:45.879 -0300,2611230.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.68,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
252576,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2026-10-24 00:00:00.000,2024-11-17 12:06:18.527 -0300,3725837.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,178.48,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
232003,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,2026-10-24 00:00:00.000,2024-06-18 14:07:35.659 -0300,3471596.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,181.91,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
221246,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2026-10-24 00:00:00.000,2024-02-19 11:24:35.703 -0300,3359652.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,180.45,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
232003,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,2026-10-24 00:00:00.000,2024-06-18 14:07:35.659 -0300,3471596.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,181.91,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
221246,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2026-10-24 00:00:00.000,2024-02-19 11:24:35.703 -0300,3359652.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,180.45,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
247114,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2026-10-24 00:00:00.000,2024-08-28 14:35:22.848 -0300,3637807.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,176.23,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
210972,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2026-10-24 00:00:00.000,2023-12-26 16:23:10.385 -0300,3175788.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.01,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
251223,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2026-10-24 00:00:00.000,2024-10-22 22:29:18.645 -0300,3716052.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.27,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
241238,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2026-10-24 00:00:00.000,2024-07-29 15:37:51.042 -0300,3582175.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.31,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
157961,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2020-08-11 00:00:00.000,2022-05-18 14:31:00.600 -0300,1956553.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,148.0,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
247114,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2026-10-24 00:00:00.000,2024-08-28 14:35:22.848 -0300,3637807.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,176.23,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
212696,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2026-10-24 00:00:00.000,2024-01-11 09:18:33.587 -0300,3189238.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,158.08,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
248930,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,2026-10-24 00:00:00.000,2024-09-25 09:04:33.957 -0300,3681798.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,156.94,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
189172,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2026-10-24 00:00:00.000,2023-04-24 08:26:59.349 -0300,2914938.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,190.69,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
202229,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,2026-10-24 00:00:00.000,2023-08-22 14:49:47.150 -0300,3051028.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.31,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
169925,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2020-08-11 00:00:00.000,2022-09-22 15:36:32.695 -0300,2571016.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,166.32,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
208723,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,2026-10-24 00:00:00.000,2023-10-31 17:27:44.160 -0300,3142739.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.26,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
229722,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2026-10-24 00:00:00.000,2024-04-17 19:29:53.911 -0300,3456781.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.3,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
156659,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2020-08-11 00:00:00.000,2022-04-25 17:16:56.702 -0300,1939339.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,164.35,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
153915,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2020-08-11 00:00:00.000,2022-03-28 16:42:12.345 -0300,1902260.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,134.46,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
161018,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,2020-08-11 00:00:00.000,2022-07-13 11:46:39.076 -0300,1972564.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,168.6,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
226813,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2026-10-24 00:00:00.000,2024-03-22 15:01:45.206 -0300,3430429.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.76,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
191711,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2026-10-24 00:00:00.000,2023-06-30 14:26:11.708 -0300,2932175.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.05,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
226813,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2026-10-24 00:00:00.000,2024-03-22 15:01:45.206 -0300,3430429.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.76,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
252576,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2026-10-24 00:00:00.000,2024-11-17 12:06:18.527 -0300,3725837.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,178.48,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
171250,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,2020-08-11 00:00:00.000,2022-10-11 08:21:59.146 -0300,2600525.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.08,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
206405,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,2026-10-24 00:00:00.000,2023-09-29 14:13:12.403 -0300,3116625.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,174.08,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
230785,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2026-10-24 00:00:00.000,2024-05-22 16:21:52.232 -0300,3465846.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,164.27,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
172903,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2026-10-24 00:00:00.000,2022-11-11 10:38:01.227 -0300,2607707.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.04,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
190233,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,2026-10-24 00:00:00.000,2023-05-30 16:16:44.885 -0300,2926930.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,149.95,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
209762,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2026-10-24 00:00:00.000,2023-11-29 17:21:19.282 -0300,3158062.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,170.14,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
229722,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,2026-10-24 00:00:00.000,2024-04-17 19:29:53.911 -0300,3456781.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,153.3,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
241238,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2026-10-24 00:00:00.000,2024-07-29 15:37:51.042 -0300,3582175.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.31,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
158490,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2020-08-11 00:00:00.000,2022-06-13 11:38:19.648 -0300,1958239.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,158.81,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2022,Gerador
212696,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2026-10-24 00:00:00.000,2024-01-11 09:18:33.587 -0300,3189238.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,158.08,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
197163,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2026-10-24 00:00:00.000,2023-07-25 16:55:47.734 -0300,3005885.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,162.87,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2023,Gerador
251223,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,2026-10-24 00:00:00.000,2024-10-22 22:29:18.645 -0300,3716052.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.27,Ton,3111139000109,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,83102814000164.0,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,2024,Gerador
166177,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-16 13:57:44.511 -0300,2508728.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,86.62,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102723000129.0,Prefeitura Municipal de Salete,Gerador,Salete,SC,2022,Gerador
210779,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2023-12-19 09:14:30.891 -0300,3164234.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,98.14,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102723000129.0,Prefeitura Municipal de Salete,Gerador,Salete,SC,2023,Gerador
229920,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-25 10:52:48.018 -0300,3459556.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,91.62,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102723000129.0,Prefeitura Municipal de Salete,Gerador,Salete,SC,2024,Gerador
235502,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-15 15:38:17.616 -0300,3616332.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,89.8,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102723000129.0,Prefeitura Municipal de Salete,Gerador,Salete,SC,2024,Gerador
