declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
218532,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2025-12-15 00:00:00.000,2024-02-02 15:32:41.057 -0300,3325254.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,2670063000180,JANTSCH EMPREENDIMENTOS LTDA,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218541,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 15:44:12.653 -0300,3325263.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.012,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218579,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:35:16.641 -0300,3325366.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.012,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218603,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:47:39.572 -0300,3325388.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.016,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218590,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:40:04.069 -0300,3325380.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218542,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 15:45:43.268 -0300,3325265.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.008,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218558,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:06:01.583 -0300,3325311.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.012,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218581,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:36:23.496 -0300,3325367.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218585,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:37:46.175 -0300,3325375.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218588,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:38:56.925 -0300,3325377.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.012,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218594,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:41:20.395 -0300,3325382.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.018,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218597,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:42:27.291 -0300,3325383.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.018,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218599,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:43:26.336 -0300,3325384.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.012,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218601,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:45:40.053 -0300,3325386.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218602,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:46:38.971 -0300,3325387.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.018,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218604,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:48:37.803 -0300,3325389.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.014,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218605,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:50:00.818 -0300,3325390.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.018,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218606,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:51:08.592 -0300,3325391.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.02,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218607,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:52:16.754 -0300,3325392.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.026,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218608,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:53:19.848 -0300,3325393.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.01,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218610,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:54:17.847 -0300,3325395.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.014,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
218611,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2025-07-06 00:00:00.000,2024-02-02 16:55:08.739 -0300,3325396.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.026,Ton,78988177000135,GILSON WUTTKE - ME,Gerador,Iporã do Oeste,SC,5026402000189.0,TRANSPORTES SERNI LTDA - EPP,Destinador/Transportador,Iporã do Oeste,SC,2024
221362,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-19 16:22:11.781 -0300,3361015.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3294.24,Ton,84438381000185,Serviço Autônomo Municipal de Água e Esgoto,Gerador/Transportador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
222756,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-29 10:38:56.279 -0300,3369677.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,92.68,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
222758,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2024-02-29 10:41:40.121 -0300,3369679.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,84.01,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
222759,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2024-02-29 10:43:07.969 -0300,3369680.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,86.14,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
222760,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2024-02-29 10:44:20.525 -0300,3369681.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,89.55,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
222761,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-02-29 10:45:45.920 -0300,3369682.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,86.32,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
222764,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-29 10:46:47.183 -0300,3369688.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,88.26,Ton,75193516000107,MUNICÍPIO DE SÃO JOÃO DO TRIUNFO,Gerador,São João do Triunfo,PR,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
224133,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 08:23:40.766 -0300,3409619.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,204.53,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
224134,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-03-11 08:26:06.601 -0300,3409620.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,223.53,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
224135,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-03-11 08:37:59.136 -0300,3409621.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,222.26,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
237060,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-16 13:07:56.049 -0300,3503086.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,208.32,Ton,83102517000119,Prefeitura Municipal de Itaiópolis - SC,Gerador,Itaiópolis,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
232013,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-08-05 09:57:51.692 -0300,3596863.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.03,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2024
243036,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-06 11:52:43.489 -0300,3598114.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3299.21,Ton,84438381000185,RSU,Gerador,Jaraguá do Sul,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
243965,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-08-08 13:14:12.872 -0300,3603054.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,339.61,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
243966,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-08 13:15:55.995 -0300,3603055.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,319.4,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
243964,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-08 13:11:59.526 -0300,3603053.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,363.63,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
244945,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-13 16:20:35.673 -0300,3614897.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,765.63,Ton,83102509000172,Prefeitura Municipal de Mafra,Gerador,Mafra,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
245900,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-08-21 16:31:24.390 -0300,3622764.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,0.00066,Ton,5366444002960,R.V. ÍMOLA TRANSPORTE E LOGISTICA LTDA1,Gerador,São José,SC,82846726000104.0,HS SERVIÇO AMBIENTAL LTDA EPP,Destinador/Transportador/Gerador,São José,SC,2024
245904,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-08-21 16:37:41.555 -0300,3622831.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,0.01253,Ton,5366444002960,R.V. ÍMOLA TRANSPORTE E LOGISTICA LTDA1,Gerador,São José,SC,82846726000104.0,HS SERVIÇO AMBIENTAL LTDA EPP,Destinador/Transportador/Gerador,São José,SC,2024
246090,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-08-22 14:31:05.379 -0300,3624264.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,0.00124,Ton,5366444002960,R.V. ÍMOLA TRANSPORTE E LOGISTICA LTDA1,Gerador,São José,SC,82846726000104.0,HS SERVIÇO AMBIENTAL LTDA EPP,Destinador/Transportador/Gerador,São José,SC,2024
246087,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-08-22 14:28:55.629 -0300,3624261.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,0.00194,Ton,5366444002960,R.V. ÍMOLA TRANSPORTE E LOGISTICA LTDA1,Gerador,São José,SC,82846726000104.0,HS SERVIÇO AMBIENTAL LTDA EPP,Destinador/Transportador/Gerador,São José,SC,2024
246080,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-08-22 14:24:51.558 -0300,3624251.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,0.57,Ton,5366444002960,R.V. ÍMOLA TRANSPORTE E LOGISTICA LTDA1,Gerador,São José,SC,82846726000104.0,HS SERVIÇO AMBIENTAL LTDA EPP,Destinador/Transportador/Gerador,São José,SC,2024
246099,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-22 14:40:17.814 -0300,3624291.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,0.00159,Ton,5366444002960,R.V. ÍMOLA TRANSPORTE E LOGISTICA LTDA1,Gerador,São José,SC,82846726000104.0,HS SERVIÇO AMBIENTAL LTDA EPP,Destinador/Transportador/Gerador,São José,SC,2024
241876,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-23 14:23:02.794 -0300,3625444.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,7.7,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,5994435000112.0,RECICLETAR UNIVERSO AMBIENTAL LTDA - EPP,Destinador/Transportador/Gerador,Celso Ramos,SC,2024
247715,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-09 09:59:45.245 -0300,3660624.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,322.91,Ton,83102491000109,Município de Schroeder,Gerador,Schroeder,SC,5666925000190.0,SELUMA - Serviço de Limpeza Urbana de Mafra,Destinador/Gerador,Mafra,SC,2024
